Cód. IBGE;Cód. CNES;Municipio;População;Crianças (0 a 14 anos);Jovens (15 a 24 anos);Adultos (25 a 59 anos);Idosos (60 a 75+ anos);População Masculina;População Feminina;Grau de Urbanização (Em %);Abastecimento de Água;Coleta de Lixo;Esgoto Sanitário ; Total Doses Aplicadas;Qtd. Estabelecimentos;Total Equip (existente);Total Equip (em uso);Total Medicos;Densidade demográfica;Mortalidade infantil ;"Renda
per capta";IDHM;IDHM Longevidade;IDHM Educação;IDHM Renda;IDHM Ranking;Índice Futuridade;Grau Futuridade
3547700;354770;Santo Anastácio;20127;3470;2711;9985;3961;9781;10346;94,29;98,92;99,41;98,25;8544;43;197;195;7;37,76;22,83;589,95;0,753;0,854;0,689;0,725;207;58,1;(Médio-alto)
3547809;354780;Santo André;693867;120096;90284;360194;123293;333318;360549;100;97,61;99,91;94,48;315377;677;8835;8346;3067;4089;7,59;1021,51;0,815;0,861;0,769;0,819;7;37,9;(Médio)
3547908;354790;Santo Antônio da Alegria;6637;1110;941;3331;1255;3391;3246;75,32;99,42;99,87;96,99;2385;20;46;41;12;22,33;25,64;520,37;0,702;0,83;0,604;0,69;574;86,2;(Alto)
3548005;354800;Santo Antônio de Posse;22849;4287;3541;11861;3160;11441;11408;95,59;97,9;99,86;61,04;12708;27;172;156;13;151,23;15,27;588,32;0,702;0,838;0,576;0,718;574;61,1;(Alto)
3548054;354805;Santo Antônio do Aracanguá;8252;1383;1172;4404;1293;4161;4091;86,94;95,88;99,79;95,35;5659;4;20;20;4;6,44;29,13;558,83;0,757;0,84;0,728;0,71;182;58,6;(Médio-alto)
3548104;354810;Santo Antônio do Jardim;5826;939;817;2901;1169;2970;2856;65,33;97,85;99,46;95,79;2184;9;18;16;5;54,15;39,22;565,74;0,714;0,835;0,62;0,703;509;42,4;(Médio)
3548203;354820;Santo Antônio do Pinhal;6628;1276;1078;3213;1061;3304;3324;69,87;82,76;99,75;62,76;3399;15;32;31;6;51,21;21,51;593,67;0,706;0,812;0,632;0,685;550;36,5;(Médio)
3548302;354830;Santo Expedito;2972;490;409;1488;585;1482;1490;93,34;99,3;99,77;73,4;1214;2;33;28;1;32,93;30,3;484,96;0,732;0,828;0,714;0,664;370;58,9;(Médio-alto)
3548401;354840;Santópolis do Aguapeí;4668;914;661;2393;700;2351;2317;97,58;99,16;99,92;99,23;1980;3;9;8;1;37,31;16,95;490,65;0,74;0,83;0,719;0,68;306;57,6;(Médio-alto)
3548500;354850;Santos;428703;70055;51628;211587;95433;197843;230860;99,93;99,56;99,8;95,29;411455;1594;9522;9112;2442;1541,85;9,02;1364,92;0,84;0,852;0,807;0,861;3;50,1;(Médio-alto)
3548609;354860;São Bento do Sapucaí;10530;1754;1551;5198;2027;5258;5272;51,61;99,27;99,45;86,28;6207;15;54;51;25;43,07;8,2;525,47;0,72;0,812;0,638;0,719;469;63,6;(Alto)
3548708;354870;São Bernardo do Campo;812086;149239;112398;428175;122274;392552;419534;98,39;99,05;99,87;90,26;465797;823;9591;9070;2229;2048,52;9,29;944,67;0,805;0,861;0,752;0,807;14;34,9;(Baixo)
3548807;354880;São Caetano do Sul;151244;22179;16288;77845;34932;70285;80959;100;99,96;100;99,85;97038;564;2348;2280;741;10509,88;6,54;1578,74;0,862;0,887;0,811;0,891;1;44,6;(Médio)
3548906;354890;São Carlos;242632;40706;31959;129088;40879;118836;123796;96;99,66;99,9;99,43;108209;773;5063;4740;647;221,64;7,74;923,62;0,805;0,863;0,766;0,788;14;44,2;(Médio)
3549003;354900;São Francisco;2677;415;370;1280;612;1328;1349;82,11;99,87;100;99,6;990;5;25;24;1;37,33;51,28;442,8;0,723;0,814;0,658;0,705;446;51,8;(Médio-alto)
3549102;354910;São João da Boa Vista;87340;13733;11460;45507;16640;42294;45046;97,37;98,33;98,94;97,59;40903;572;1301;1221;277;176,63;15,97;823,48;0,797;0,871;0,749;0,776;28;44,5;(Médio)
3549201;354920;São João das Duas Pontes;2476;389;355;1243;489;1218;1258;77,06;99,85;100;100;1333;2;13;13;#N/A;19,84;33,33;483,18;0,72;0,806;0,686;0,675;469;33,6;(Baixo)
3549250;354925;São João de Iracema;1850;314;232;947;357;925;925;89,3;98,76;100;97,73;1282;4;28;28;4;10,77;153,85;533,45;0,748;0,833;0,738;0,682;248;34,7;(Baixo)
3549300;354930;São João do Pau d'Alho;1985;266;257;933;529;976;1009;86,45;99,83;100;97,66;990;6;13;12;2;17,89;43,48;590,31;0,75;0,854;0,692;0,714;232;45,6;(Médio)
3549409;354940;São Joaquim da Barra;50274;9109;6889;26146;8130;24580;25694;98,23;99,56;99,78;99,7;18752;186;658;656;90;126,29;8,53;722,9;0,762;0,847;0,706;0,74;151;50;(Médio-alto)
3549508;354950;São José da Bela Vista;8727;1842;1457;4222;1206;4440;4287;91,22;98,86;99,54;98,58;1408;8;25;25;1;32,24;21,28;510,93;0,693;0,844;0,58;0,679;603;43,6;(Médio)
3549607;354960;São José do Barreiro;4070;769;697;1901;703;2026;2044;79,04;98,83;99,68;88,94;1166;5;22;22;3;7,27;24,39;454,64;0,684;0,813;0,591;0,666;617;45,2;(Médio)
3549706;354970;São José do Rio Pardo;53206;9065;6842;26951;10348;26094;27112;92,17;99,22;99,68;97,75;24070;82;450;433;77;130,92;5,67;680,16;0,774;0,868;0,717;0,744;92;63,2;(Alto)
3549805;354980;São José do Rio Preto;447924;73178;55583;239772;79391;215795;232129;93,93;92,87;99,94;99,08;327550;1140;9587;9363;2524;1066,51;8,42;978,49;0,797;0,846;0,748;0,801;28;43,7;(Médio)
3549904;354990;São José dos Campos;710654;138874;99483;368457;103840;347392;363262;97,97;98,41;99,82;93,3;354355;1133;10344;9858;1852;656,67;9,34;955,77;0,807;0,855;0,764;0,804;12;61,1;(Alto)
3549953;354995;São Lourenço da Serra;15579;3055;2535;7855;2134;7820;7759;93,07;62,79;96,44;44,56;6066;10;45;40;6;84,87;4,95;507,98;0,728;0,823;0,666;0,704;409;37,8;(Médio)
3550001;355000;São Luiz do Paraitinga;10569;1901;1494;5189;1985;5352;5217;59,96;96,6;99,8;83,84;4597;11;40;36;9;17,31;8,26;479,18;0,697;0,826;0,593;0,691;590;56,2;(Médio-alto)
3550100;355010;São Manuel;39574;7298;5789;20110;6377;19314;20260;98,66;98,51;98,77;96,82;20041;113;360;340;36;62,94;9,54;641,13;0,744;0,805;0,695;0,735;274;30,3;(Baixo)
3550209;355020;São Miguel Arcanjo;32000;6621;5187;15418;4774;16172;15828;76,82;96,91;99,54;86,14;28272;57;139;137;15;35,4;14,22;447,67;0,71;0,799;0,633;0,708;534;70,2;(Alto)
3550308;355030;São Paulo;11869660;2254527;1649148;6112699;1853286;5651451;6218209;99,1;99,32;99,81;92,26;8714005;18302;181833;174981;42030;8054,66;11,19;1126,97;0,805;0,855;0,725;0,843;14;38;(Médio)
3550407;355040;São Pedro;34208;5832;5043;17037;6296;16589;17619;87,02;99,02;99,39;95,48;23569;83;469;437;26;58,33;4,68;689,97;0,755;0,863;0,674;0,741;195;46,3;(Médio)
3550506;355050;São Pedro do Turvo;7369;1451;1165;3481;1272;3736;3633;77,88;99,76;99,58;97,96;3862;6;22;22;1;10,48;23,26;467,68;0,703;0,826;0,636;0,661;565;46;(Médio)
3550605;355060;São Roque;87435;15413;12719;44914;14389;42753;44682;96,7;78,25;97,94;60,41;37699;235;875;818;149;296,56;13,65;778,3;0,768;0,863;0,687;0,765;121;53,6;(Médio-alto)
3550704;355070;São Sebastião;87135;18367;13546;45170;10052;43160;43975;98,87;70,65;99,79;52,46;79360;194;383;372;127;221,13;7,75;697,24;0,772;0,875;0,703;0,747;103;56,4;(Médio-alto)
3550803;355080;São Sebastião da Grama;11936;2069;1741;5988;2138;6076;5860;71,12;99,26;99,65;98,63;4653;28;95;92;4;48,26;19,05;557,78;0,701;0,82;0,609;0,689;578;55,7;(Médio-alto)
3550902;355090;São Simão;14847;2632;2193;7363;2659;7298;7549;92,34;99,48;99,6;98,83;5495;37;82;80;4;24,82;15,04;653,91;0,766;0,852;0,722;0,732;131;59,6;(Médio-alto)
3551009;355100;São Vicente;357929;70848;52956;180131;53994;172235;185694;99,81;99,36;99,71;87,08;135714;276;1545;1478;127;2469,94;16,1;661,48;0,768;0,857;0,716;0,738;121;43,4;(Médio)
3551108;355110;Sarapuí;10110;1953;1757;4922;1478;5072;5038;80,42;99,37;99,66;67,81;2731;8;29;28;4;29,17;8,47;525,38;0,707;0,814;0,621;0,699;548;25,3;(Baixo)
3551207;355120;Sarutaiá;3646;728;579;1696;643;1832;1814;86,37;98,63;99,68;92,39;1985;2;7;7;1;25,69;17,24;436,85;0,688;0,794;0,603;0,679;610;37,5;(Médio)
3551306;355130;Sebastianópolis do Sul;3293;489;384;1747;673;1647;1646;85,33;99,39;100;99,27;3486;4;14;14;#N/A;20,93;48,78;706,16;0,773;0,835;0,74;0,748;96;61,9;(Alto)
3551405;355140;Serra Azul;12282;2054;2195;6608;1425;7337;4945;71,23;93,04;99,91;92,43;3433;12;32;29;4;51,78;7,41;421,83;0,686;0,81;0,572;0,697;614;48,5;(Médio-alto)
3551504;355150;Serrana;44434;9335;6834;23267;4998;22166;22268;99,44;99,96;99,97;99,58;30289;49;480;445;58;357,86;7,85;571,8;0,729;0,835;0,65;0,713;400;46,9;(Médio)
3551603;355160;Serra Negra;27440;4350;3595;13826;5669;13276;14164;87,09;88,68;99,3;76,63;12940;71;283;271;27;143,47;12,31;799,57;0,767;0,873;0,676;0,764;127;48,5;(Médio-alto)
3551702;355170;Sertãozinho;122355;22929;16981;65164;17281;60606;61749;99,52;99,4;99,79;98,94;52526;379;2449;2352;210;312,13;15,19;779,98;0,761;0,855;0,672;0,768;160;60,8;(Alto)
3551801;355180;Sete Barras;12628;2853;2155;5544;2076;6376;6252;72,4;97,78;99,4;87,1;6752;8;25;24;6;12,07;4,95;383,28;0,673;0,832;0,562;0,651;633;31;(Baixo)
3551900;355190;Severínia;17126;3286;2624;9010;2206;8802;8324;96,61;99,86;99,95;99,77;8037;16;88;87;4;124,56;16,22;538,52;0,715;0,807;0,638;0,709;502;54,1;(Médio-alto)
3552007;355200;Silveiras;6204;1185;1025;2968;1026;3114;3090;53,82;97,64;99,88;96,23;2764;7;71;70;4;15,19;14,29;448,24;0,678;0,812;0,584;0,657;625;35,4;(Médio)
3552106;355210;Socorro;38783;6313;4992;19508;7970;19178;19605;71,58;87,66;99,24;82,44;20601;72;188;183;34;91,32;12,08;660,37;0,729;0,828;0,634;0,737;400;49,8;(Médio-alto)
3552205;355220;Sorocaba;658547;120165;93782;348102;96498;322056;336491;98,98;99,51;99,92;97,75;143700;1146;8831;8646;2030;1508,45;9,71;874,7;0,798;0,843;0,762;0,792;25;49;(Médio-alto)
3552304;355230;Sud Mennucci;7713;1472;1072;3907;1262;3861;3852;86,14;99,14;100;98,28;5935;7;37;35;6;12,98;9,43;623,29;0,747;0,809;0,694;0,743;252;43,9;(Médio)
3552403;355240;Sumaré;283212;55543;41849;150983;34837;140074;143138;98,82;98,01;99,74;93,75;138850;245;2625;2514;215;1840,43;8,88;668,49;0,762;0,845;0,705;0,744;151;29,3;(Baixo)
3552502;355250;Suzano;291002;60384;46960;146502;37156;142429;148573;96,48;94,91;99,21;85,01;191644;265;1877;1689;132;1443,19;10,75;552,44;0,765;0,873;0,723;0,708;138;40,3;(Médio)
3552551;355255;Suzanápolis;3947;763;587;1955;642;2008;1939;66,73;99,73;99,73;94,39;1093;4;27;23;#N/A;11,99;27,03;454,4;0,699;0,813;0,631;0,665;584;52;(Médio-alto)
3552601;355260;Tabapuã;11892;1953;1454;6249;2236;5953;5939;93,72;99,17;99,57;99,11;5763;21;162;122;6;35,88;17,86;658,52;0,735;0,82;0,666;0,726;345;71,4;(Alto)
3552700;355270;Tabatinga;15897;2930;2322;8280;2365;8120;7777;90,34;99,77;99,87;97,71;7084;43;130;125;10;44,75;14,15;575,37;0,704;0,818;0,609;0,7;560;53,1;(Médio-alto)
3552809;355280;Taboão da Serra;283871;62675;42553;145930;32713;136294;147577;100;99,63;99,94;90,82;263699;127;1979;1878;370;14207,57;13,3;664,47;0,769;0,863;0,71;0,742;115;32;(Baixo)
3552908;355290;Taciba;6054;1076;906;3106;966;3006;3048;87,88;97,9;98,49;97,7;2515;5;29;29;4;10,35;12,35;522,47;0,723;0,809;0,684;0,682;446;37,7;(Médio)
3553005;355300;Taguaí;13319;2899;1965;6753;1702;6615;6704;71,64;99,96;100;98,33;9880;15;70;70;10;95,36;21,62;516,23;0,709;0,818;0,631;0,69;542;50,1;(Médio-alto)
3553104;355310;Taiaçu;6037;1005;910;3088;1034;3010;3027;93,24;99,88;99,64;99,09;3483;11;76;70;2;58,8;37,04;544,6;0,71;0,814;0,628;0,701;534;48,8;(Médio-alto)
3553203;355320;Taiúva;6278;792;951;3388;1147;3594;2684;93,88;98,96;99,39;98,84;2551;18;34;34;5;42,02;34,48;718,29;0,76;0,835;0,718;0,732;164;53,5;(Médio-alto)
3553302;355330;Tambaú;22803;4309;3209;11229;4056;11283;11520;91,37;98,97;98,92;97,95;14231;78;431;394;19;41,31;13,2;616,56;0,731;0,858;0,624;0,729;381;52,7;(Médio-alto)
3553401;355340;Tanabi;25105;3971;3116;12994;5024;12520;12585;93,12;95,84;98,86;86,83;11426;48;157;137;55;34,75;4,02;677,09;0,748;0,829;0,687;0,735;248;48,6;(Médio-alto)
3553500;355350;Tapiraí;7699;1631;1457;3441;1170;3850;3849;75,14;94,45;98,96;87,26;4125;10;64;64;2;10,34;33,71;408,83;0,681;0,846;0,578;0,647;619;39,8;(Médio)
3553609;355360;Tapiratiba;12610;2077;1821;6455;2257;6193;6417;89,6;99,37;99,69;98,21;6139;16;52;50;7;58,41;6,94;550,63;0,751;0,87;0,692;0,703;219;52,4;(Médio-alto)
3553658;355365;Taquaral;2751;472;413;1361;505;1382;1369;96,69;99,26;99,88;99,38;1204;3;11;11;3;52,16;31,25;582,81;0,759;0,823;0,716;0,742;169;61,2;(Alto)
3553708;355370;Taquaritinga;54499;9728;7630;27646;9495;26800;27699;96,19;99;99,57;98,9;19514;152;628;591;51;96,2;11,01;644,58;0,748;0,827;0,696;0,727;248;44,7;(Médio)
3553807;355380;Taquarituba;23193;4606;3427;11369;3791;11538;11655;91,14;99,19;99,84;98,65;16342;18;117;117;10;51,77;17,36;502,48;0,701;0,811;0,606;0,7;578;31,3;(Baixo)
3553856;355385;Taquarivaí;5746;1275;1060;2765;646;2866;2880;58,08;94,49;99,25;86,48;4395;6;12;12;2;25,25;10,53;332,69;0,679;0,811;0,626;0,617;624;16,6;(Baixo)
3553906;355390;Tarabai;7269;1416;1162;3705;986;3601;3668;94,02;99,2;99,68;97,77;4107;7;40;40;3;37,08;10,42;454,06;0,726;0,823;0,697;0,666;426;47,8;(Médio)
3553955;355395;Tarumã;14806;3045;2190;7706;1865;7514;7292;95,18;99,68;99,95;99,09;6115;19;49;49;3;49,52;14,35;572,15;0,753;0,852;0,68;0,738;207;52,1;(Médio-alto)
3554003;355400;Tatuí;120123;23956;18213;60484;17470;59175;60948;97,15;97,02;99,5;94,1;48946;356;990;906;114;232,49;12,99;673,96;0,752;0,842;0,688;0,734;216;37,3;(Médio)
3554102;355410;Taubaté;307361;56980;43421;159856;47104;150507;156854;97,96;98,6;99,78;95,93;171079;831;6181;6041;806;503,88;12,53;846,33;0,8;0,883;0,746;0,778;22;46,9;(Médio)
3554201;355420;Tejupá;4697;1003;842;2101;751;2385;2312;76,5;92,84;98,55;95,08;2193;4;5;5;1;15,3;16,39;403,23;0,668;0,794;0,563;0,668;635;47,2;(Médio)
3554300;355430;Teodoro Sampaio;22414;4408;3586;11260;3160;11076;11338;82,68;99,8;99,89;96,12;14304;34;68;67;19;14,88;14,08;501,99;0,741;0,856;0,679;0,699;297;36,1;(Médio)
3554409;355440;Terra Roxa;9121;1731;1305;4597;1488;4589;4532;96,25;89,57;99,65;99,42;3995;19;98;98;6;42,29;10,31;598,58;0,749;0,838;0,684;0,732;236;50,8;(Médio-alto)
3554508;355450;Tietê;41073;7555;5696;21355;6467;20308;20765;91,37;99,03;99,87;94,8;33815;140;425;410;33;104,05;9,42;783,04;0,778;0,884;0,698;0,764;75;81,4;(Alto)
3554607;355460;Timburi;2557;427;379;1200;551;1309;1248;78,06;96,83;99,85;93,66;922;3;9;9;1;13,51;47,62;483,54;0,71;0,826;0,629;0,688;534;65,6;(Alto)
3554656;355465;Torre de Pedra;2320;389;360;1114;457;1206;1114;71,16;97,21;100;94,42;1915;3;16;15;#N/A;33,81;40;497,97;0,714;0,829;0,647;0,679;509;38,7;(Médio)
3554706;355470;Torrinha;9713;1564;1248;4997;1904;4847;4866;87,33;99,29;99,68;97,7;3813;7;27;26;5;31,75;19,42;662,73;0,744;0,852;0,658;0,734;274;33,8;(Baixo)
3554755;355475;Trabiju;1703;318;278;826;281;841;862;93,66;100;100;99,76;516;2;29;29;#N/A;27,18;142,86;482,86;0,722;0,811;0,697;0,666;452;55,6;(Médio-alto)
3554805;355480;Tremembé;45978;7624;7486;24524;6344;23882;22096;93,01;96,42;98,77;82,39;18825;48;218;179;10;246,92;11,95;715,72;0,785;0,873;0,72;0,769;50;43,1;(Médio)
3554904;355490;Três Fronteiras;5547;857;745;2724;1221;2758;2789;88,48;99,62;99,94;97,14;2963;4;14;13;#N/A;38,31;12,5;585,37;0,753;0,829;0,726;0,71;207;26,1;(Baixo)
3554953;355495;Tuiuti;6557;1025;892;3307;1333;3296;3261;54,29;97,16;99,9;59,29;2267;6;7;7;1;54,4;18,87;572,79;0,728;0,871;0,63;0,702;409;42,8;(Médio)
3555000;355500;Tupã;62843;10038;7830;31719;13256;30304;32539;95,99;98,47;99,2;97,83;27274;219;816;800;148;104,34;15,03;688,97;0,771;0,852;0,704;0,764;107;53,1;(Médio-alto)
3555109;355510;Tupi Paulista;14878;1837;1772;7977;3292;7686;7192;78,54;99,59;99,57;98,43;7519;44;166;163;10;63,3;18,18;689,61;0,769;0,835;0,715;0,762;115;51,6;(Médio-alto)
3555208;355520;Turiúba;1912;271;214;950;477;979;933;84,62;99,66;99,83;99,31;1233;2;7;7;1;13,16;71,43;670,14;0,751;0,824;0,721;0,713;219;54,6;(Médio-alto)
3555307;355530;Turmalina;1805;229;209;876;491;882;923;76,07;99,42;100;99,61;803;4;20;19;1;11,68;90,91;633,98;0,736;0,817;0,675;0,724;339;49,7;(Médio-alto)
3555356;355535;Ubarana;6066;1221;1028;3042;775;3075;2991;92,45;99,31;99,72;97,04;4036;3;11;11;1;30,06;10,87;478,37;0,7;0,844;0,604;0,672;581;37,7;(Médio)
3555406;355540;Ubatuba;88916;17332;14449;45266;11869;43854;45062;97,67;75,05;99,67;27,65;58085;65;337;308;101;128,23;14,15;572,41;0,751;0,841;0,679;0,741;219;34,9;(Baixo)
3555505;355550;Ubirajara;4663;914;698;2203;848;2397;2266;73,75;99,06;99,44;95,41;1898;6;40;39;3;16,94;11,63;522,85;0,727;0,829;0,674;0,689;418;65,6;(Alto)
3555604;355560;Uchoa;9683;1498;1234;4985;1966;4781;4902;93,79;99,27;99,59;99,17;5853;24;60;59;4;40,05;10,64;606,31;0,721;0,823;0,644;0,708;460;65,5;(Alto)
3555703;355570;União Paulista;1739;348;253;858;280;899;840;80,45;100;100;100;1184;3;30;28;1;23,33;90,91;570,21;0,749;0,863;0,699;0,697;236;45,7;(Médio)
3555802;355580;Urânia;8611;1247;1095;4303;1966;4259;4352;87,14;99,26;99,61;98,71;4439;8;54;53;4;43,55;10,53;595,62;0,746;0,804;0,709;0,727;260;50,9;(Médio-alto)
3555901;355590;Uru;1207;195;155;599;258;611;596;93,79;99,73;100;96,82;832;3;3;3;#N/A;7,93;90,91;495,72;0,712;0,832;0,639;0,678;522;62;(Alto)
3556008;355600;Urupês;13164;2029;1643;6766;2726;6498;6666;91,84;99,63;99,95;99,29;4808;26;42;41;10;42,63;6,9;682,87;0,745;0,817;0,683;0,741;265;69,2;(Alto)
3556107;355610;Valentim Gentil;12770;2204;1755;6784;2027;6382;6388;92,87;99,41;99,94;99,26;11315;16;53;50;4;88,99;10,93;590,86;0,735;0,81;0,692;0,708;345;46,1;(Médio)
3556206;355620;Valinhos;124742;20216;16263;68122;20141;61300;63442;95,63;94,57;99,89;92,43;52254;416;1906;1717;220;869,76;7,18;1247,87;0,819;0,85;0,763;0,848;5;63,1;(Alto)
3556305;355630;Valparaíso;23988;4370;3343;13068;3207;13051;10937;97,35;99,37;99,83;98,61;11358;39;125;124;12;30,87;15,53;557,41;0,725;0,825;0,643;0,719;430;58,3;(Médio-alto)
3556354;355635;Vargem;10000;1613;1545;5112;1730;5068;4932;62,9;90,07;100;73,43;3650;3;3;3;4;73,89;17,54;560,01;0,699;0,839;0,591;0,69;584;39,4;(Médio)
3556404;355640;Vargem Grande do Sul;41501;7974;5877;20729;6921;20494;21007;96,22;98,49;99,59;98,47;24700;119;288;269;40;160,36;10,79;593,94;0,737;0,863;0,643;0,721;330;35,5;(Médio)
3556453;355645;Vargem Grande Paulista;52762;11689;8223;26513;6337;26108;26654;100;87,41;99,47;46,76;32402;45;203;195;20;1237,9;8,11;717,88;0,77;0,884;0,683;0,755;110;51,5;(Médio-alto)
3556503;355650;Várzea Paulista;120535;24718;17539;63004;15274;59859;60676;100;92,97;99,91;88,49;45457;46;235;230;39;3469,19;15,17;574,7;0,759;0,863;0,705;0,72;169;39,6;(Médio)
3556602;355660;Vera Cruz;10524;1803;1498;5157;2066;5146;5378;89,89;98,55;99,31;95,88;3943;22;79;64;6;43,77;9,01;609,6;0,754;0,83;0,715;0,722;199;65,8;(Alto)
3556701;355670;Vinhedo;77521;13657;10487;41712;11665;38238;39283;96,86;96,43;99,63;82,96;38386;282;935;909;75;964,76;9,5;1308,22;0,817;0,878;0,739;0,84;6;43,5;(Médio)
3556800;355680;Viradouro;18347;3382;2585;9395;2985;9192;9155;97,07;98,95;99,68;99,05;9371;43;178;161;11;86,8;8,97;626,55;0,739;0,823;0,683;0,717;314;48,9;(Médio-alto)
3556909;355690;Vista Alegre do Alto;8014;1406;1106;4395;1107;4087;3927;94,76;99,95;99,95;99,74;3967;8;34;34;2;92,32;12,2;692,71;0,744;0,84;0,676;0,726;274;51,9;(Médio-alto)
3556958;355695;Vitória Brasil;1760;283;217;907;353;890;870;88,75;98,27;99,57;97,19;717;3;12;12;1;36,92;66,67;515,51;0,725;0,811;0,685;0,686;430;48,8;(Médio-alto)
3557006;355700;Votorantim;119824;23682;18194;61570;16378;59303;60521;96,19;98,38;99,8;95,94;57667;103;683;662;68;667,4;13,64;643,2;0,767;0,838;0,747;0,72;127;35,5;(Médio)
3557105;355710;Votuporanga;91760;14260;11418;48879;17203;44664;47096;97,2;99,5;99,79;98,95;59395;224;1338;1267;279;224,74;8,61;808;0,79;0,857;0,744;0,772;35;50;(Médio-alto)
3557154;355715;Zacarias;2560;414;351;1314;481;1271;1289;85,27;99,06;100;97,02;1089;3;41;36;#N/A;8,52;32,26;523,97;0,729;0,826;0,674;0,695;400;60;(Médio-alto)
3557204;355720;Chavantes;12223;2507;1803;5815;2098;6055;6168;94,29;100;99,91;98;5682;20;96;89;6;65,8;5,29;586,48;0,729;0,828;0,655;0,713;400;50,9;(Médio-alto)
3557303;355730;Estiva Gerbi;11079;1988;1617;5868;1606;5523;5556;79,76;97,92;99,15;96,36;4210;12;32;32;8;152,46;7,87;581,02;0,74;0,815;0,695;0,716;306;37,2;(Médio)
